model,round,mean,q25,q75
RF,191,4.163667022060688,3.913653360960068,4.442134808798947
RF,192,4.163662495202908,3.9140739595734946,4.443120134150512
RF,193,4.163761820380857,3.9136500182752147,4.441978410043431
RF,194,4.163774831665025,3.913054720895929,4.441886318436088
RF,195,4.1635335568957315,3.913045842516139,4.441675538484349
RF,196,4.163330215019481,3.912405777510668,4.441963803390031
RF,197,4.163381310340695,3.912136723622711,4.441349330769931
RF,198,4.163545997229018,3.9128858901944397,4.441881616554657
RF,199,4.163398424045871,3.9129817916108554,4.441359238256423
RF,200,4.1636967006349455,3.91299453738431,4.441601617905942
RF,201,4.163941019126797,3.913040927420292,4.442199339874801
RF,202,4.163751757815732,3.91417612743425,4.442205964280154
RF,203,4.163606299967485,3.9129929935187353,4.441582532720669
RF,204,4.1633740378962205,3.9118256309926176,4.441583266268731
RF,205,4.16330528719933,3.912331279254389,4.441355095634304
RF,206,4.163132530733832,3.9116778488162653,4.441178280227935
RF,207,4.1633239509264595,3.911509246082561,4.4410666720529175
RF,208,4.163516849971645,3.9122842809641387,4.440449757463737
RF,209,4.163616803490123,3.913105958719234,4.440891986762502
RF,210,4.16352830378797,3.9124809395236415,4.441008946183211
RF,211,4.163303757784261,3.9124905095219042,4.44178012232305
RF,212,4.163396927137919,3.9116133435187646,4.441538465665614
RF,213,4.16338910901541,3.9113959729354435,4.441690542511489
RF,214,4.1632407496957216,3.9110228642124336,4.441686577048943
RF,215,4.163303315780031,3.9101700576394762,4.441561797635529
RF,216,4.163320452129428,3.9104492214524327,4.441208770838323
RF,217,4.16325317786877,3.910561710707902,4.440458180185611
RF,218,4.163269022468589,3.909107009506546,4.439897838470442
RF,219,4.163244006852539,3.9075652744753695,4.439939851646617
RF,220,4.163382415366017,3.9076039240470832,4.439969871250685
RF,221,4.1634249596039,3.9069971744267327,4.4399751547798685
RF,222,4.163319904560131,3.9065552132462433,4.439896527794989
RF,223,4.162985480830449,3.9057503946521055,4.438859814932852
RF,224,4.163126125603755,3.907211563843491,4.438970148814483
RF,225,4.163016609856583,3.906204354694789,4.439774254418954
RF,226,4.163173776111567,3.906442790380991,4.4395200332211395
RF,227,4.162952457108309,3.9062942020767952,4.440127325742925
RF,228,4.16287069396199,3.906284642818437,4.439738180674167
RF,229,4.162862284255078,3.9060077662219173,4.439439833837742
RF,230,4.1625557495212995,3.9052094314568984,4.439270528583632
RF,231,4.162376271146869,3.9066041439906964,4.4393845232448985
RF,232,4.162329233806237,3.9060139905689986,4.438848578860106
RF,233,4.162293138356507,3.905625284545941,4.43900554840219
RF,234,4.162287403596697,3.9055796950464114,4.4403956836811265
RF,235,4.161888047404912,3.904215874623647,4.439727671052399
RF,236,4.16189176486209,3.903787552307898,4.440232629762314
RF,237,4.16195208022678,3.9060437973598177,4.440296528317458
RF,238,4.161818947262113,3.905567755777628,4.440174241009257
RF,239,4.161987890552182,3.9052766898638405,4.440488946624269
RF,240,4.162006978468037,3.904906812215221,4.4406216394422
RF,241,4.161983089981985,3.9052452465614267,4.439849977213362
RF,242,4.161838677071604,3.9068280324807234,4.439688551389725
RF,243,4.161894063634641,3.9079424876489925,4.4397927819310565
RF,244,4.162035951750617,3.9071118791940904,4.4395445358653784
RF,245,4.162194752697639,3.908003598970782,4.439740326512073
RF,246,4.162140728157072,3.908603727187796,4.43916226915331
RF,247,4.162220434209258,3.908252542000324,4.440039819029391
RF,248,4.162398789790561,3.9084122916206776,4.440196523033275
RF,249,4.162408551262749,3.9080222480207922,4.439409027737872
RF,250,4.162269179659531,3.9070061808798364,4.439985414640091
RF,251,4.1622902265439,3.9063302049193025,4.439755141560419
RF,252,4.1623769932513754,3.9066554206479847,4.439967812167324
RF,253,4.162525149776761,3.906648654386899,4.440302720061622
RF,254,4.1626353789303705,3.9062572371898403,4.440353871364128
RF,255,4.162476776885549,3.9064550439676657,4.440308092775336
RF,256,4.162779210596708,3.9074952635463482,4.439960409369533
RF,257,4.162648891636097,3.908039930250774,4.440309426954933
RF,258,4.1627384553830975,3.907953656799068,4.440857440073309
RF,259,4.162672860953891,3.9081382904060447,4.441325332370664
RF,260,4.162718348591919,3.908623620054972,4.440971597426513
RF,261,4.163005580572385,3.907952788992354,4.440921648788059
RF,262,4.16311428476076,3.908116189981711,4.44127588499868
RF,263,4.1630920742784765,3.9078248499164205,4.440526432154489
RF,264,4.16293294042672,3.9075297724715323,4.440302827367114
RF,265,4.162790797997166,3.9075822291033147,4.440735508073839
RF,266,4.162816516366832,3.9077185930106997,4.440788125515999
RF,267,4.162855854863283,3.9088575263390375,4.44035118513784
RF,268,4.162701653439808,3.909138496158824,4.439781902639403
RF,269,4.162556143718586,3.9091633340662812,4.438946480049694
RF,270,4.1625262719451355,3.909806572181121,4.4391129455920915
RF,271,4.162521846712158,3.9104316773390098,4.438457271553844
RF,272,4.162667731487463,3.909886240257741,4.439109295887137
RF,273,4.16277570532575,3.9100249152576634,4.439067250856837
RF,274,4.162684855747238,3.909617326290288,4.439028594340085
RF,275,4.162832529564755,3.9101000544165223,4.439697948110382
RF,276,4.162646630055859,3.9109704865271544,4.439628756308621
RF,277,4.1627834432063056,3.911926140927086,4.439145037161703
RF,278,4.162841598676814,3.9114715535581173,4.4393902031377355
RF,279,4.16278903666868,3.911528958923106,4.439677903548864
RF,280,4.162856939109179,3.910907098591622,4.440296555350061
RF,281,4.162836321021334,3.9112130191509396,4.439475262648861
RF,282,4.1626466996698674,3.9099529876422165,4.439260074218492
RF,283,4.162577029211434,3.909959545273351,4.438795986336723
RF,284,4.162409450221542,3.9096837521948147,4.438858348884959
RF,285,4.16239532780961,3.9085008152626664,4.437914891620019
RF,286,4.162235134437658,3.908751426817233,4.438338759780772
RF,287,4.162116434388687,3.9096273011078084,4.4383117157998795
RF,288,4.161992346685119,3.909401277216821,4.438147907757717
RF,289,4.162084001803158,3.908945666307374,4.438818023811976
RF,290,4.16231932538568,3.909070388188733,4.438369353353703
RF,291,4.162105100280793,3.9081293516012523,4.4387598703515305
RF,292,4.162222242213135,3.9082126022734487,4.438956343282325
RF,293,4.162417177246665,3.9080291444394835,4.439045889509586
RF,294,4.162485715572697,3.908583222908144,4.439071956543964
RF,295,4.162691489465916,3.9084976866476686,4.439232957857233
RF,296,4.162560584826526,3.9086510872856177,4.439242775568575
RF,297,4.1623806114420425,3.908099440706952,4.439675777582885
RF,298,4.162355205670192,3.907473889131081,4.438897728781916
RF,299,4.162175508257316,3.90744795549907,4.438338909844517
RF,300,4.1622314606823485,3.906910090900804,4.438897033618547
RF,301,4.162105313318785,3.9071796070167175,4.43895564196327
RF,302,4.161928377495552,3.9075050698240346,4.438324010207709
RF,303,4.161943264225579,3.907818634132143,4.437900322881135
RF,304,4.161813266787167,3.907872307232109,4.437740566004782
RF,305,4.161701452265452,3.907396307800703,4.4372868354693855
RF,306,4.161926625517455,3.9075238948195996,4.437001581731881
RF,307,4.161888226752447,3.907114349936105,4.436225786996966
RF,308,4.161738052931099,3.906686558800813,4.435957049362207
RF,309,4.1618854604322495,3.906837458802038,4.436470826416574
RF,310,4.161856845042984,3.9068169198460545,4.436343259649678
RF,311,4.1618400790092505,3.906755125639378,4.436862676398963
RF,312,4.161855770855754,3.9062404860340014,4.436684389928946
RF,313,4.1616170800293775,3.9069226628802527,4.4361388561921515
RF,314,4.161607236652977,3.9062614912929763,4.4357135533838
RF,315,4.161533743767651,3.9064293573581717,4.4354312289489854
RF,316,4.161337127021629,3.9064641562646503,4.435766926530166
RF,317,4.16134423309176,3.9053436075791605,4.435827479021745
RF,318,4.161347913518833,3.904574683055608,4.434845209797721
RF,319,4.16128112390727,3.904674902985247,4.434854553565755
RF,320,4.161226332593258,3.9052255331164263,4.434423400588445
RF,321,4.161208096690221,3.9043627863308235,4.434819879523134
RF,322,4.161135454095099,3.905036219024606,4.434987823886883
RF,323,4.161020515485795,3.9049818770151994,4.4347226400318736
RF,324,4.161006958870997,3.905272164452429,4.434614319223169
RF,325,4.160822321491986,3.904321694395799,4.434750206918664
RF,326,4.16099060416647,3.904451375806673,4.435005897031707
RF,327,4.16094147446971,3.9040632999723424,4.434963051161791
RF,328,4.160826236143513,3.9032433054815336,4.434840015367326
RF,329,4.160727987544524,3.903350293293368,4.434211929664448
RF,330,4.160740089000049,3.902807948852334,4.433897184326781
RF,331,4.160653739245383,3.902622883896229,4.4338983205499565
RF,332,4.160482522087032,3.9026978634681457,4.433881548197651
RF,333,4.160613630263928,3.902590031793316,4.434021735127361
RF,334,4.160531898178542,3.902435259767865,4.434397132873724
RF,335,4.16040392385152,3.902009904046551,4.434931160525869
RF,336,4.160362968068707,3.9020760548044615,4.435315749902557
RF,337,4.160157976768911,3.9010944217074135,4.435311678428729
RF,338,4.160041709362043,3.9012343129629183,4.434534720125886
RF,339,4.159966653629159,3.9012390228371228,4.434682913636345
RF,340,4.1599829664132555,3.9008157010830176,4.4344870513106684
RF,341,4.159921123794389,3.900116388444058,4.434248892817259
RF,342,4.159751139104084,3.9004234010555887,4.4346883159944595
RF,343,4.15968144069814,3.9007009919539604,4.434762861773115
RF,344,4.159697399626135,3.900799128974096,4.434909523747904
RF,345,4.159801106970964,3.900752044707077,4.434762440891467
RF,346,4.159763157460615,3.900799530044454,4.435311376381971
RF,347,4.159734270692938,3.901386596950059,4.43562753952369
RF,348,4.159727044496335,3.9008172616015493,4.4358643969486655
RF,349,4.159788316846901,3.900946026062016,4.436001303530039
RF,350,4.15981952908054,3.900876014969719,4.436178399883861
RF,351,4.159817789603485,3.900901447488593,4.435927561756227
RF,352,4.15980256806762,3.9006742577142406,4.435775313846888
RF,353,4.15975823430728,3.9000738044935224,4.435778733759122
RF,354,4.159641843875234,3.9009094893319083,4.435993410532869
RF,355,4.159864064785149,3.9011437033929726,4.435997809168933
RF,356,4.15988170561642,3.9010764458091822,4.436002218578885
RF,357,4.15988831481763,3.9015790023799832,4.436601402109979
RF,358,4.159947595983712,3.9015327769993036,4.436175462276295
RF,359,4.15992345829553,3.901775473002269,4.43633233764964
RF,360,4.160017104803797,3.9017492684652013,4.436417228938366
RF,361,4.159927693908117,3.901618582804848,4.436324939784805
RF,362,4.159798887967138,3.9017259845963226,4.436321592175202
RF,363,4.15987004086641,3.902274138840843,4.436138213244884
RF,364,4.159885847227582,3.9026429644813128,4.43625690902072
RF,365,4.1599485503175915,3.9030165126462713,4.436328071685695
RF,366,4.159864468266809,3.9031570503021147,4.436475781793086
RF,367,4.1599834323651725,3.9033008697146663,4.436343545799312
RF,368,4.160082915116534,3.9038311884321386,4.436205760087625
RF,369,4.160093784043119,3.904315399189618,4.436470142809915
RF,370,4.159997932247217,3.903431921008411,4.435925595551729
RF,371,4.160043620713904,3.903464935204505,4.436031632587553
RF,372,4.1600584762807475,3.9029945387941987,4.436474280265983
RF,373,4.160054112416484,3.902170233275574,4.437042688187357
RF,374,4.160067916142591,3.902352182926121,4.436927719049104
RF,375,4.160015989821969,3.902254154806891,4.4371321942410225
RF,376,4.159967697922308,3.9015953141719772,4.436999820168022
RF,377,4.15998023932729,3.901733698103774,4.437023579156443
RF,378,4.160039599351669,3.901733127281187,4.43703232699028
RF,379,4.160150530074133,3.9020950194622555,4.437341942297097
RF,380,4.160258351192737,3.9021676990914194,4.4378787529432016
RF,381,4.16034904087546,3.902287844256036,4.437391576318316
RF,382,4.160407097335823,3.901644184702082,4.437311190402452
RF,383,4.160542694285908,3.9011827943275534,4.437130611614472
RF,384,4.160616366497474,3.901233379137883,4.437448401742193
RF,385,4.1606530996317295,3.901692567378266,4.437646728118091
RF,386,4.160581112348639,3.9019203259712176,4.437860170573056
RF,387,4.160632004743915,3.902083176116336,4.437762177792376
RF,388,4.160441215113277,3.901876506863665,4.437135094325013
RF,389,4.160500375048127,3.9014933307978374,4.436529149251353
RF,390,4.160549258345007,3.9021470267665936,4.436593143256275
RF,391,4.160499920872229,3.9022266191473234,4.436602389848341
RF,392,4.1604157393951,3.9015836182256445,4.4363679502123485
RF,393,4.160462381603399,3.9010429113219858,4.436827041678157
RF,394,4.160569711215971,3.900680747621722,4.43691280566363
RF,395,4.160577401136839,3.9004778746002153,4.437193938155729
RF,396,4.160644096610281,3.9007213585516074,4.437190030972536
RF,397,4.160584240916424,3.9002498382784623,4.4371832328986125
RF,398,4.160520109117952,3.9007403825770286,4.4368198903203115
RF,399,4.160578516439691,3.90168495715314,4.436612062347967
RF,400,4.160441525173106,3.9019242364552595,4.435836435229664
RF,401,4.1605273015301725,3.9021920831653096,4.436254570928508
RF,402,4.1605028295305555,3.9020009792642227,4.4368544295599985
RF,403,4.1605843818294,3.901881973159215,4.436332168602143
RF,404,4.160429408046398,3.9019539731877155,4.4359757808075155
RF,405,4.160433942385127,3.90153768103423,4.435675421157574
RF,406,4.160497574266837,3.9010287353092172,4.435899050808071
RF,407,4.160373984413036,3.9010336174265188,4.435581008493251
RF,408,4.1605002012032255,3.900690139889626,4.435990313069831
RF,409,4.160647346395419,3.9003541469603276,4.436051671196431
RF,410,4.160564611883863,3.900287195118822,4.436776452953059
RF,411,4.160431455510771,3.8992159326458693,4.436944450561665
RF,412,4.160506751262773,3.898761331960653,4.437026732758161
RF,413,4.160545245252553,3.8997083241337704,4.437468905345727
RF,414,4.160415128058242,3.900241936385382,4.437159999067689
RF,415,4.1603775720841725,3.900249976608896,4.4372499152111455
RF,416,4.160271495688458,3.899570039302221,4.4375299300509745
RF,417,4.1603822504761006,3.899950891636608,4.43785220900607
RF,418,4.160351074590824,3.900060327027465,4.437775437578155
RF,419,4.160517330660933,3.9002077828327506,4.438323236167021
RF,420,4.160459301368332,3.9003515103485076,4.438205795868775
RF,421,4.160611472541711,3.9007763356339984,4.438199258328451
RF,422,4.160642030078285,3.9004988634392954,4.43821520660592
RF,423,4.160652946837892,3.9002724989700353,4.43806396270375
RF,424,4.160702909406129,3.9003462656925874,4.4382118972676485
RF,425,4.160683638950266,3.90029814852066,4.438529440738754
RF,426,4.160661023371751,3.9000845284096197,4.438287417854169
RF,427,4.160662107610192,3.9001120293293385,4.437931048629863
RF,428,4.160748322658876,3.9003093311870547,4.43799116569891
RF,429,4.160770689360807,3.899831467934364,4.438044196972511
RF,430,4.160718385338175,3.8996941396642972,4.438571982818246
RF,431,4.160785578156713,3.89979481487631,4.4385950752147245
RF,432,4.160774386986601,3.899692892167379,4.438588934126049
RF,433,4.160806567310868,3.899444937657951,4.438892669371043
RF,434,4.16083998845041,3.8994492414760655,4.43885758182522
RF,435,4.160882088338476,3.8991200021171313,4.439320866388199
RF,436,4.160825532049128,3.8982572304148833,4.439507484649264
RF,437,4.16083427114034,3.8980158767781896,4.439554058191113
RF,438,4.160849182218794,3.89842179128716,4.4397030673221884
RF,439,4.160773716346714,3.898599655351589,4.439844573025779
RF,440,4.160649358932277,3.8986688464402244,4.439772741512796
RF,441,4.160695040139486,3.8979525928971537,4.439939151375912
RF,442,4.160814900667334,3.898450705764774,4.440075776423199
RF,443,4.160889941591566,3.898226105347927,4.439891125445397
RF,444,4.160931373400235,3.898762402365398,4.439564477444078
RF,445,4.1610285053048734,3.899062696814777,4.439973161658456
RF,446,4.160964359533962,3.8992075939427404,4.439549668574942
RF,447,4.161016362480696,3.899223991702756,4.439575683947666
RF,448,4.161059003267863,3.8994331374401283,4.439070650229819
RF,449,4.1611399072213615,3.9003248616329156,4.43923947757955
RF,450,4.161139903462144,3.9007099895666135,4.439361707578751
RF,451,4.161125831015274,3.9005355440922194,4.439185256757618
RF,452,4.161033735047229,3.900295443360586,4.4389526299205695
RF,453,4.161053821086485,3.900342254361771,4.439209717541826
