model,repeat,round,mse
GBT,23,273,5.439992465054623
GBT,23,274,5.448353718621836
GBT,23,275,5.469824123136319
GBT,23,276,5.479308113276927
GBT,23,277,5.484606100752599
GBT,23,278,5.476856854352411
GBT,23,279,5.479774186179547
GBT,23,280,5.482337166883143
GBT,23,281,5.481645833261435
GBT,23,282,5.498999809377928
GBT,23,283,5.492120607704884
GBT,23,284,5.491932263980605
GBT,23,285,5.512726745651016
GBT,23,286,5.5168204463186115
GBT,23,287,5.516744315742419
GBT,23,288,5.531259895952164
GBT,23,289,5.539184377252029
GBT,23,290,5.540468746924651
GBT,23,291,5.541007936593686
GBT,23,292,5.56891888940373
GBT,23,293,5.5634550173933635
GBT,23,294,5.565281085766474
GBT,23,295,5.565258963510207
GBT,23,296,5.558473088645985
GBT,23,297,5.563541064782656
GBT,23,298,5.574921522107107
GBT,23,299,5.590648718075472
GBT,23,300,5.585326570591856
GBT,23,301,5.585338969295261
GBT,23,302,5.585347613648183
GBT,23,303,5.589310942579789
GBT,23,304,5.5767038574945165
GBT,23,305,5.579278443771867
GBT,23,306,5.581625939986493
GBT,23,307,5.583058333124649
GBT,23,308,5.579486618942172
GBT,23,309,5.583845248541496
GBT,23,310,5.591640463288013
GBT,23,311,5.589296199431984
GBT,23,312,5.588163480218879
GBT,23,313,5.599958800965531
GBT,23,314,5.611244086641417
GBT,23,315,5.620525038537575
GBT,23,316,5.621533101183117
GBT,23,317,5.624892702395303
GBT,23,318,5.63080793056843
GBT,23,319,5.631796662160163
GBT,23,320,5.633195937259329
GBT,23,321,5.635822247917767
GBT,23,322,5.63163064806821
GBT,23,323,5.651165964966989
GBT,23,324,5.653607595081109
GBT,23,325,5.653141073282324
GBT,23,326,5.656334876061508
GBT,23,327,5.665837717561922
GBT,23,328,5.669897849460531
GBT,23,329,5.689733571498579
GBT,23,330,5.689558754649528
GBT,23,331,5.6958468666294655
GBT,23,332,5.7024422498511855
GBT,23,333,5.706986163538477
GBT,23,334,5.707543263313213
GBT,23,335,5.7117796516503825
GBT,23,336,5.71886014918744
GBT,23,337,5.718533633318195
GBT,23,338,5.705438829886009
GBT,23,339,5.703817837698634
GBT,23,340,5.7064405566426
GBT,23,341,5.7065667754370875
GBT,23,342,5.707388902174326
GBT,23,343,5.7096734912566545
GBT,23,344,5.712964059369922
GBT,23,345,5.708563766416107
GBT,23,346,5.739247378252384
GBT,23,347,5.752265024405731
GBT,23,348,5.749989729751002
GBT,23,349,5.753735634912308
GBT,23,350,5.781365324342648
GBT,23,351,5.785213650663204
GBT,23,352,5.789987273304016
GBT,23,353,5.795167962185006
GBT,23,354,5.797251972397621
GBT,23,355,5.798249965075931
GBT,23,356,5.800041107310715
GBT,23,357,5.803294638685065
GBT,23,358,5.808016590913175
GBT,23,359,5.807670099451761
GBT,23,360,5.802940777111429
GBT,23,361,5.805500314273858
GBT,23,362,5.806295077413717
GBT,23,363,5.797876161583753
GBT,23,364,5.798643317291195
GBT,23,365,5.8251753427760855
GBT,23,366,5.838847114255716
GBT,23,367,5.853410909520173
GBT,23,368,5.846781678424186
GBT,23,369,5.848608894408232
GBT,23,370,5.854146862542463
GBT,23,371,5.851204706249862
GBT,23,372,5.8628640693285705
GBT,23,373,5.861864796434587
GBT,23,374,5.864440627191855
GBT,23,375,5.86934155308506
GBT,23,376,5.8685682889710735
GBT,23,377,5.864371707968791
GBT,23,378,5.8671547312656545
GBT,23,379,5.862959680234025
GBT,23,380,5.8750128445877285
GBT,23,381,5.875762303898941
GBT,23,382,5.883347135827568
GBT,23,383,5.874687181855737
GBT,23,384,5.897308196164772
GBT,23,385,5.920443506025433
GBT,23,386,5.924262401691726
GBT,23,387,5.925567285214613
GBT,23,388,5.9296290561839395
GBT,23,389,5.937917551736225
GBT,23,390,5.93956487028692
GBT,23,391,5.956118078847749
GBT,23,392,5.957249575898498
GBT,23,393,5.952814264964246
GBT,23,394,5.957862424228226
GBT,23,395,5.96037963939934
GBT,23,396,5.958944328725488
GBT,23,397,5.966268205874441
GBT,23,398,5.964613553930692
GBT,23,399,5.964361625655021
GBT,23,400,5.9643141969645805
GBT,23,401,5.961804978595096
GBT,23,402,5.9708578016518254
GBT,23,403,5.966894143017191
GBT,23,404,5.969845974877529
GBT,23,405,5.975804550038316
GBT,23,406,5.975965800915959
GBT,23,407,5.972912186641331
GBT,23,408,5.975763918483381
GBT,23,409,5.979651501875662
GBT,23,410,5.983612089178039
GBT,23,411,5.984166048867303
GBT,23,412,5.986350295368743
GBT,23,413,5.986629265847053
GBT,23,414,5.9821482408888755
GBT,23,415,5.981761629476634
GBT,23,416,5.985368914327557
GBT,23,417,5.983973505837234
GBT,23,418,5.980041121851475
GBT,23,419,5.982543535065047
GBT,23,420,5.979905041029151
GBT,23,421,5.9921156185307485
GBT,23,422,6.0076221760082555
GBT,23,423,6.016825799658291
GBT,23,424,6.022173800560691
GBT,23,425,6.027862649789488
GBT,23,426,6.04976546059278
GBT,23,427,6.0509170300653174
GBT,23,428,6.063128966726006
GBT,23,429,6.0590407734237
GBT,23,430,6.068801991412827
GBT,23,431,6.0839600184691225
GBT,23,432,6.084273877695384
GBT,23,433,6.0900978035864375
GBT,23,434,6.09403191427607
GBT,23,435,6.094646253982695
GBT,23,436,6.0949865107059535
GBT,23,437,6.104281111922103
GBT,23,438,6.102644217967374
GBT,23,439,6.10548542435587
GBT,23,440,6.103668520559141
GBT,23,441,6.120217766479593
GBT,23,442,6.129177844052931
GBT,23,443,6.1455643792841785
GBT,23,444,6.143127166050156
GBT,23,445,6.149939075219607
GBT,23,446,6.1520870394555995
GBT,23,447,6.149913431566264
GBT,23,448,6.155153120376262
GBT,23,449,6.163120259259067
GBT,23,450,6.163608070443618
GBT,23,451,6.16590778577591
GBT,23,452,6.164191107024579
GBT,23,453,6.172869187593765
GBT,23,454,6.170292500484975
GBT,23,455,6.171599187343362
GBT,23,456,6.173118405708557
GBT,23,457,6.17717887977936
GBT,23,458,6.186831941037623
GBT,23,459,6.187170582895581
GBT,23,460,6.182806046475096
GBT,23,461,6.179729211553463
GBT,23,462,6.182462199625022
GBT,23,463,6.185955942049564
GBT,23,464,6.186135918728063
GBT,23,465,6.195409698091537
GBT,23,466,6.1906864072883945
GBT,23,467,6.193254439488567
GBT,23,468,6.189266501230297
GBT,23,469,6.226279820254456
GBT,23,470,6.242716187303102
GBT,23,471,6.246194116537938
GBT,23,472,6.2494604119947805
GBT,23,473,6.249175659716147
GBT,23,474,6.256809427332533
GBT,23,475,6.256087169625607
GBT,23,476,6.265762376189762
GBT,23,477,6.2658847113925775
GBT,23,478,6.2771013710799615
GBT,23,479,6.279968838897483
GBT,23,480,6.267342326779579
GBT,23,481,6.276640885673327
GBT,23,482,6.279788287184665
GBT,23,483,6.278422134417809
GBT,23,484,6.286460430080565
GBT,23,485,6.299667068187851
GBT,23,486,6.316494536164893
GBT,23,487,6.316740526847175
GBT,23,488,6.319551695606333
GBT,23,489,6.323934823946391
GBT,23,490,6.324720814762681
GBT,23,491,6.324196669570357
GBT,23,492,6.332949879990248
GBT,23,493,6.339882177388497
GBT,23,494,6.361674630510402
GBT,23,495,6.360159556721396
GBT,23,496,6.3747959197223
GBT,23,497,6.381694309975145
GBT,23,498,6.381875202243959
GBT,23,499,6.384707081679752
GBT,23,500,6.384353431503415
GBT,24,1,3.877977596338229
GBT,24,2,3.7896337586105506
GBT,24,3,3.7136115851967553
GBT,24,4,3.6685741088188437
GBT,24,5,3.6463036701220313
GBT,24,6,3.6155325920342603
GBT,24,7,3.5973934200225153
GBT,24,8,3.581680833518255
GBT,24,9,3.5646958076967623
GBT,24,10,3.5261081514574553
GBT,24,11,3.5387482674600257
GBT,24,12,3.515224792698275
GBT,24,13,3.5070547694684238
GBT,24,14,3.5041319534416804
GBT,24,15,3.5040862539260194
GBT,24,16,3.521938189173884
GBT,24,17,3.5265953334048565
GBT,24,18,3.5447014662699643
GBT,24,19,3.5456417997167438
GBT,24,20,3.53409333601929
GBT,24,21,3.5646807591041094
GBT,24,22,3.578198795561672
GBT,24,23,3.581121562510865
GBT,24,24,3.578684367597072
GBT,24,25,3.5779839597095524
GBT,24,26,3.5883099885951584
GBT,24,27,3.6080826650881193
GBT,24,28,3.602903204036375
GBT,24,29,3.589782071642704
GBT,24,30,3.591456259892132
GBT,24,31,3.6074284760149933
GBT,24,32,3.5956640581033206
GBT,24,33,3.595945415499872
GBT,24,34,3.5874188536084826
GBT,24,35,3.5898186114652355
GBT,24,36,3.6076020339881483
GBT,24,37,3.6072114123005683
GBT,24,38,3.5992095688879924
GBT,24,39,3.603153613452035
GBT,24,40,3.6071901421679233
GBT,24,41,3.612038293942525
GBT,24,42,3.6225889753869738
GBT,24,43,3.6223567142166666
GBT,24,44,3.6219668511984993
GBT,24,45,3.618516932121911
GBT,24,46,3.6361204399447207
GBT,24,47,3.640262483031992
GBT,24,48,3.644756816724397
GBT,24,49,3.6577082297575925
GBT,24,50,3.6617989382654734
GBT,24,51,3.6774264161963646
GBT,24,52,3.676780906227259
GBT,24,53,3.6886328353740474
GBT,24,54,3.6949594634784053
GBT,24,55,3.6988975233851407
GBT,24,56,3.7227151841111454
GBT,24,57,3.7349055757795124
GBT,24,58,3.74576791906035
GBT,24,59,3.7460491823226447
GBT,24,60,3.755130553230757
GBT,24,61,3.7520298651626023
GBT,24,62,3.7509859128792664
GBT,24,63,3.762710097560939
GBT,24,64,3.760546424003367
GBT,24,65,3.772341117573821
GBT,24,66,3.7790024738716097
GBT,24,67,3.7820912511261917
GBT,24,68,3.777064505375073
GBT,24,69,3.7911232105166266
GBT,24,70,3.7979070015181424
GBT,24,71,3.835087883548427
GBT,24,72,3.8342544632712308
GBT,24,73,3.8467656666761223
GBT,24,74,3.831744509609069
GBT,24,75,3.8326034793195776
GBT,24,76,3.8347680975829554
GBT,24,77,3.8496005846301564
GBT,24,78,3.8563258456009373
GBT,24,79,3.8613789868143105
GBT,24,80,3.8753641519482187
GBT,24,81,3.8782906341982444
GBT,24,82,3.8906222353883573
GBT,24,83,3.8918709957115993
GBT,24,84,3.8988162361076557
GBT,24,85,3.900134015021704
GBT,24,86,3.913343648145217
GBT,24,87,3.9121559275470914
GBT,24,88,3.915616153778188
GBT,24,89,3.9236766873793756
GBT,24,90,3.930551649367104
GBT,24,91,3.924817206794387
GBT,24,92,3.9313926281958778
GBT,24,93,3.9421301177787256
GBT,24,94,3.942210909159468
GBT,24,95,3.945858291734595
GBT,24,96,3.9430919861560403
GBT,24,97,3.946265833728759
GBT,24,98,3.958695030802428
GBT,24,99,3.9596234606018923
GBT,24,100,3.959260613564133
GBT,24,101,3.97564032501644
GBT,24,102,4.010878775600687
GBT,24,103,4.023127758537583
GBT,24,104,4.025056613522285
GBT,24,105,4.025769221538363
GBT,24,106,4.023454270684201
GBT,24,107,4.042841426501486
GBT,24,108,4.042039757670065
GBT,24,109,4.0449317121427955
GBT,24,110,4.0473229341655195
GBT,24,111,4.05530105408523
GBT,24,112,4.051484681945352
GBT,24,113,4.052987209983522
GBT,24,114,4.043367246581384
GBT,24,115,4.045328805014546
GBT,24,116,4.041367398011633
GBT,24,117,4.033531735270099
GBT,24,118,4.036418867705378
GBT,24,119,4.039208061504467
GBT,24,120,4.033402814045258
GBT,24,121,4.031860863044204
GBT,24,122,4.037182858543573
GBT,24,123,4.04227178856261
GBT,24,124,4.054070910378402
GBT,24,125,4.058893342490008
GBT,24,126,4.051944312944407
GBT,24,127,4.052992530098781
GBT,24,128,4.061310603884929
GBT,24,129,4.061497969612465
GBT,24,130,4.061501504184027
GBT,24,131,4.061930348425416
GBT,24,132,4.085920065401109
GBT,24,133,4.0811554238430725
GBT,24,134,4.086608349628697
GBT,24,135,4.090568487768854
GBT,24,136,4.1059469636652866
GBT,24,137,4.1115135946286125
GBT,24,138,4.1159745056444885
GBT,24,139,4.119791922516222
GBT,24,140,4.133429397927006
GBT,24,141,4.147666691161116
GBT,24,142,4.165207971458671
GBT,24,143,4.171440467480661
GBT,24,144,4.167428741243717
GBT,24,145,4.1694042755561895
GBT,24,146,4.167744960862512
GBT,24,147,4.176601388493754
GBT,24,148,4.178820702965976
GBT,24,149,4.169624529203477
GBT,24,150,4.169611543211251
GBT,24,151,4.184535953984566
GBT,24,152,4.189357832497678
GBT,24,153,4.191821678926966
GBT,24,154,4.214594999155679
GBT,24,155,4.217050127594737
GBT,24,156,4.225784690056404
GBT,24,157,4.225590756386031
GBT,24,158,4.2331513597712815
GBT,24,159,4.232585734246765
GBT,24,160,4.2335754319790695
GBT,24,161,4.233991884327899
GBT,24,162,4.253027816408894
GBT,24,163,4.257449898334446
GBT,24,164,4.2565611353137855
GBT,24,165,4.25899278864339
GBT,24,166,4.261210711937355
GBT,24,167,4.265148222199318
GBT,24,168,4.264759629849232
GBT,24,169,4.273389361649577
GBT,24,170,4.283082367296862
GBT,24,171,4.278212959029596
GBT,24,172,4.283704406396264
GBT,24,173,4.290556943953757
GBT,24,174,4.294053584306568
GBT,24,175,4.311348289611555
GBT,24,176,4.316092410876764
GBT,24,177,4.323806406912582
GBT,24,178,4.326177214388956
GBT,24,179,4.334771686438552
GBT,24,180,4.334766992725686
GBT,24,181,4.333405810289171
GBT,24,182,4.341499154045344
GBT,24,183,4.336840295600087
GBT,24,184,4.339764519168086
GBT,24,185,4.343463170283959
GBT,24,186,4.348355863445909
GBT,24,187,4.352331436818317
GBT,24,188,4.358050091973009
GBT,24,189,4.359412109323912
GBT,24,190,4.363557993252284
GBT,24,191,4.374319147188886
GBT,24,192,4.375049886076149
GBT,24,193,4.384098832284496
GBT,24,194,4.3865960417375245
GBT,24,195,4.383510790062213
GBT,24,196,4.376177312362762
GBT,24,197,4.3707634483268025
GBT,24,198,4.396426709183017
GBT,24,199,4.391535955858543
GBT,24,200,4.391255079406963
GBT,24,201,4.403264864789014
GBT,24,202,4.4116813000096045
GBT,24,203,4.412049717409874
GBT,24,204,4.418353245641615
GBT,24,205,4.417954319006514
GBT,24,206,4.414540522268691
GBT,24,207,4.436008038581691
GBT,24,208,4.432727353046066
GBT,24,209,4.4314636042617135
GBT,24,210,4.444861239334159
GBT,24,211,4.45584958796631
GBT,24,212,4.456119453083907
GBT,24,213,4.444262278584963
GBT,24,214,4.448473749828485
GBT,24,215,4.453018816135173
GBT,24,216,4.451992106664468
GBT,24,217,4.44664276588974
GBT,24,218,4.452341946962691
GBT,24,219,4.460909133988975
GBT,24,220,4.466770722658263
GBT,24,221,4.4676388960130735
GBT,24,222,4.478967596127629
GBT,24,223,4.4769067154810624
GBT,24,224,4.475586291164627
GBT,24,225,4.480047327926498
GBT,24,226,4.4923268961786516
GBT,24,227,4.484929585616268
GBT,24,228,4.481483207470593
GBT,24,229,4.4818660560176955
GBT,24,230,4.486004429520583
GBT,24,231,4.494233182839718
GBT,24,232,4.494028024559466
GBT,24,233,4.496967862937162
GBT,24,234,4.497457459472173
GBT,24,235,4.48761850214975
GBT,24,236,4.500513596640607
GBT,24,237,4.498697418443367
GBT,24,238,4.502212439698898
GBT,24,239,4.512418652388158
GBT,24,240,4.513240220316409
GBT,24,241,4.498642331507519
GBT,24,242,4.504379124473357
GBT,24,243,4.505291773661699
GBT,24,244,4.505115963916447
GBT,24,245,4.5063886366973955
GBT,24,246,4.5140232681042844
GBT,24,247,4.517504580749314
GBT,24,248,4.524046702239794
GBT,24,249,4.532650105297221
GBT,24,250,4.532077609332377
GBT,24,251,4.538952154126119
GBT,24,252,4.537960390989232
GBT,24,253,4.546536512787097
GBT,24,254,4.552499289721081
GBT,24,255,4.548722991198438
GBT,24,256,4.559748299417585
GBT,24,257,4.573044614917792
GBT,24,258,4.572294090441619
GBT,24,259,4.585850263912993
GBT,24,260,4.589024134910944
GBT,24,261,4.585238571712169
GBT,24,262,4.579136206619279
GBT,24,263,4.579148250540638
GBT,24,264,4.589668646502552
GBT,24,265,4.5949877700394275
GBT,24,266,4.5854769911036914
GBT,24,267,4.593701285508514
GBT,24,268,4.593485998802206
GBT,24,269,4.604925911531535
GBT,24,270,4.604792298115257
GBT,24,271,4.603816826431776
GBT,24,272,4.606192142372961
GBT,24,273,4.606265141462261
GBT,24,274,4.610079391363327
GBT,24,275,4.606665872051521
GBT,24,276,4.604334981151906
GBT,24,277,4.604404504862258
GBT,24,278,4.608888864089263
GBT,24,279,4.604754160221381
GBT,24,280,4.611969967464403
GBT,24,281,4.61464114095789
GBT,24,282,4.626281296935516
GBT,24,283,4.638247254935161
GBT,24,284,4.64548188468439
GBT,24,285,4.642665654646051
GBT,24,286,4.637533449893773
GBT,24,287,4.633305362006084
GBT,24,288,4.645677397329908
GBT,24,289,4.651252806885824
GBT,24,290,4.652726777679194
GBT,24,291,4.652164200697644
GBT,24,292,4.666555887909483
GBT,24,293,4.670057032994114
GBT,24,294,4.676145231911416
GBT,24,295,4.677627964464936
GBT,24,296,4.68744126295599
GBT,24,297,4.685844976299569
GBT,24,298,4.695179437746786
GBT,24,299,4.694435878121342
GBT,24,300,4.6961590834486735
GBT,24,301,4.699901794268076
GBT,24,302,4.705362266812567
GBT,24,303,4.712895121592129
GBT,24,304,4.714848940181861
GBT,24,305,4.715361239906474
GBT,24,306,4.712083771240481
GBT,24,307,4.722162513434636
GBT,24,308,4.721918412340384
GBT,24,309,4.7204688246882345
GBT,24,310,4.7228334243903625
GBT,24,311,4.7166326104263465
GBT,24,312,4.723600953376175
GBT,24,313,4.72144748992035
GBT,24,314,4.717047604390279
GBT,24,315,4.726741054214015
GBT,24,316,4.721760511646796
GBT,24,317,4.720151655286543
GBT,24,318,4.718589949336765
GBT,24,319,4.727703909949247
GBT,24,320,4.728309259410257
GBT,24,321,4.729045505174196
GBT,24,322,4.730597757450831
GBT,24,323,4.729377292012857
GBT,24,324,4.728336970138633
GBT,24,325,4.728799215767161
GBT,24,326,4.739898718593021
GBT,24,327,4.737443533940021
GBT,24,328,4.739511743564692
GBT,24,329,4.745728029407785
GBT,24,330,4.738307059338056
GBT,24,331,4.737428634325761
GBT,24,332,4.74692484633093
GBT,24,333,4.751342558579515
GBT,24,334,4.753659875109459
GBT,24,335,4.753222170917797
GBT,24,336,4.755258706771698
GBT,24,337,4.753483775291008
GBT,24,338,4.757575408823984
GBT,24,339,4.766191027205803
GBT,24,340,4.775720909250541
GBT,24,341,4.776457586750016
GBT,24,342,4.77100179831463
GBT,24,343,4.776068581074018
GBT,24,344,4.787742644504889
GBT,24,345,4.7923972236493455
GBT,24,346,4.808853705333676
GBT,24,347,4.806653364315572
GBT,24,348,4.803419238287474
GBT,24,349,4.802534155317874
GBT,24,350,4.810154615961263
GBT,24,351,4.815515319320368
GBT,24,352,4.816768180798774
GBT,24,353,4.822895118017701
GBT,24,354,4.827130309575339
GBT,24,355,4.836125007129926
GBT,24,356,4.83470871481754
GBT,24,357,4.835515248955249
GBT,24,358,4.836860861711659
GBT,24,359,4.838098081045201
GBT,24,360,4.839550083423536
GBT,24,361,4.838150375566065
GBT,24,362,4.844160239053012
GBT,24,363,4.843636169779257
GBT,24,364,4.845539783725161
GBT,24,365,4.8483250677897765
GBT,24,366,4.8622589571908135
GBT,24,367,4.862491167586915
GBT,24,368,4.864731853912333
GBT,24,369,4.863698557791552
GBT,24,370,4.870765355287379
GBT,24,371,4.873995976345841
GBT,24,372,4.8836330803174635
GBT,24,373,4.87627841300343
GBT,24,374,4.878132084017859
GBT,24,375,4.878521863512614
GBT,24,376,4.876717999444262
GBT,24,377,4.881659919905572
GBT,24,378,4.88903577829289
GBT,24,379,4.887718269920038
GBT,24,380,4.8988112344457635
GBT,24,381,4.894171856970976
GBT,24,382,4.8948170024494395
GBT,24,383,4.8944978390250515
GBT,24,384,4.903001807575946
GBT,24,385,4.895661348219416
GBT,24,386,4.900793695083951
GBT,24,387,4.898521394951683
GBT,24,388,4.906530595583197
GBT,24,389,4.908636196062319
GBT,24,390,4.902208963326249
GBT,24,391,4.901531311795067
GBT,24,392,4.904017300320557
GBT,24,393,4.907702757667549
GBT,24,394,4.898818142832264
GBT,24,395,4.900080776864839
GBT,24,396,4.906011200574852
GBT,24,397,4.9082154375549125
GBT,24,398,4.917513763774968
GBT,24,399,4.923055218551335
GBT,24,400,4.921965522192544
GBT,24,401,4.92361527608802
GBT,24,402,4.926374530958117
GBT,24,403,4.9273429413613465
GBT,24,404,4.925300475029026
GBT,24,405,4.924379611324116
GBT,24,406,4.92408703625576
GBT,24,407,4.931047165381652
GBT,24,408,4.933224707568823
GBT,24,409,4.928975039496285
GBT,24,410,4.930037738833489
GBT,24,411,4.942548507870457
GBT,24,412,4.939946572028379
GBT,24,413,4.944981755871161
GBT,24,414,4.9503547959778675
GBT,24,415,4.9512120106817425
GBT,24,416,4.952055349628311
GBT,24,417,4.9519402561484505
GBT,24,418,4.951119292318854
GBT,24,419,4.950778106747544
GBT,24,420,4.95146829329823
GBT,24,421,4.950419289612472
GBT,24,422,4.949779511077467
GBT,24,423,4.950484559084634
GBT,24,424,4.956695696692679
GBT,24,425,4.961645332918076
GBT,24,426,4.966219217716457
GBT,24,427,4.963222590632257
GBT,24,428,4.964720075315378
GBT,24,429,4.9694137611421105
GBT,24,430,4.97003086276252
GBT,24,431,4.961896489653732
GBT,24,432,4.969617037679162
GBT,24,433,4.969885684803496
GBT,24,434,4.971563573751632
GBT,24,435,4.98051877067121
GBT,24,436,4.977840483546931
GBT,24,437,4.981027726441451
GBT,24,438,4.977490460986477
GBT,24,439,4.975449947848876
GBT,24,440,4.977293784163389
GBT,24,441,4.991522661421049
GBT,24,442,4.9980721600208575
GBT,24,443,5.007073804714091
GBT,24,444,5.0068735089117276
GBT,24,445,5.011060342573376
GBT,24,446,5.012304395385804
GBT,24,447,5.01375692801873
GBT,24,448,5.0201537634566025
GBT,24,449,5.025464032113733
GBT,24,450,5.038301705867149
GBT,24,451,5.029817829633327
GBT,24,452,5.025606806929497
GBT,24,453,5.023116617999706
GBT,24,454,5.015382547483494
GBT,24,455,5.015543250858628
GBT,24,456,5.019414514409311
GBT,24,457,5.0332895803887014
GBT,24,458,5.038842336260351
GBT,24,459,5.0355254292942
GBT,24,460,5.026904569102169
GBT,24,461,5.029849728242715
GBT,24,462,5.029443490227903
GBT,24,463,5.024944124396123
GBT,24,464,5.030886170104236
